"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"Premier League","2023-11-11","Premier League (Matchweek 12)","Arsenal","4-3-3",3,1.8,"Leandro Trossard · 45+1&rsquor; William Saliba · 57&rsquor; Oleksandr Zinchenko · 74&rsquor; Fabio Vieira · 83&rsquor;","0","1","Burnley","4-4-2",1,0.3,"Josh Brownhill · 54&rsquor;","1","0","https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League","Burnley","Away",NA,990,282,364,77.5,5552,1757,113,136,83.1,129,144,89.6,39,70,55.7,0,0.2,0.3,6,19,1,1,24
"Premier League","2023-11-11","Premier League (Matchweek 12)","Bournemouth","4-2-3-1",2,2.4,"Dominic Solanke · 60&rsquor; Dominic Solanke · 73&rsquor;","2","0","Newcastle United","4-3-3",0,0.5,"","1","0","https://fbref.com/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League","Bournemouth","Home",NA,990,360,468,76.9,7120,2037,145,163,89,163,188,86.7,48,95,50.5,0,1.4,0.6,14,29,7,2,27
"Premier League","2023-11-11","Premier League (Matchweek 12)","Bournemouth","4-2-3-1",2,2.4,"Dominic Solanke · 60&rsquor; Dominic Solanke · 73&rsquor;","2","0","Newcastle United","4-3-3",0,0.5,"","1","0","https://fbref.com/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League","Newcastle United","Away",NA,990,396,500,79.2,6654,2424,188,218,86.2,168,195,86.2,32,62,51.6,0,0.2,0.2,4,23,4,0,36
"Premier League","2023-11-12","Premier League (Matchweek 12)","Aston Villa","4-2-2-2",3,3,"Antonee Robinson (OG) · 27&rsquor; John McGinn · 42&rsquor; Ollie Watkins · 64&rsquor;","2","0","Fulham","4-2-3-1",1,0.9,"Raúl Jiménez · 70&rsquor;","5","0","https://fbref.com/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League","Aston Villa","Home",NA,990,441,538,82,7993,2635,171,191,89.5,224,250,89.6,40,69,58,1,2,1.6,9,29,5,1,30
"Premier League","2023-11-12","Premier League (Matchweek 12)","Aston Villa","4-2-2-2",3,3,"Antonee Robinson (OG) · 27&rsquor; John McGinn · 42&rsquor; Ollie Watkins · 64&rsquor;","2","0","Fulham","4-2-3-1",1,0.9,"Raúl Jiménez · 70&rsquor;","5","0","https://fbref.com/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League","Fulham","Away",NA,990,434,527,82.4,7158,2254,204,225,90.7,177,202,87.6,34,61,55.7,1,0.9,0.7,8,24,7,4,28
"Premier League","2023-11-12","Premier League (Matchweek 12)","Brighton & Hove Albion","4-2-3-1",1,1.5,"Simon Adingra · 6&rsquor; Mahmoud Dahoud · 69&rsquor;","3","1","Sheffield United","3-4-3",1,1.1,"Adam Webster (OG) · 74&rsquor;","2","0","https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League","Brighton & Hove Albion","Home",NA,968,568,664,85.5,9016,3159,307,336,91.4,210,233,90.1,40,63,63.5,1,1.3,1,7,28,5,0,41
"Premier League","2023-11-12","Premier League (Matchweek 12)","Brighton & Hove Albion","4-2-3-1",1,1.5,"Simon Adingra · 6&rsquor; Mahmoud Dahoud · 69&rsquor;","3","1","Sheffield United","3-4-3",1,1.1,"Adam Webster (OG) · 74&rsquor;","2","0","https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League","Sheffield United","Away",NA,990,324,418,77.5,5256,1855,161,184,87.5,124,144,86.1,28,61,45.9,0,0.4,0.6,6,15,9,0,28
"Premier League","2023-11-12","Premier League (Matchweek 12)","Liverpool","4-3-3",3,1.7,"Mohamed Salah · 39&rsquor; Mohamed Salah · 62&rsquor; Diogo Jota · 74&rsquor;","1","0","Brentford","5-3-2",0,1.6,"","2","0","https://fbref.com/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League","Liverpool","Home",NA,990,437,548,79.7,7997,3155,195,227,85.9,181,217,83.4,51,82,62.2,3,1.6,1.1,13,39,12,1,50
"Premier League","2023-11-12","Premier League (Matchweek 12)","Liverpool","4-3-3",3,1.7,"Mohamed Salah · 39&rsquor; Mohamed Salah · 62&rsquor; Diogo Jota · 74&rsquor;","1","0","Brentford","5-3-2",0,1.6,"","2","0","https://fbref.com/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League","Brentford","Away",NA,990,286,390,73.3,5204,2211,121,143,84.6,135,168,80.4,26,59,44.1,0,1.4,1.1,12,17,9,1,37
"Premier League","2023-11-12","Premier League (Matchweek 12)","West Ham United","4-2-3-1",3,1.8,"Lucas Paquetá · 3&rsquor; Jarrod Bowen · 65&rsquor; Tomáš Souček · 88&rsquor;","2","0","Nottingham Forest","4-3-3",2,1.7,"Taiwo Awoniyi · 44&rsquor; Anthony Elanga · 63&rsquor;","2","0","https://fbref.com/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League","West Ham United","Home",NA,990,464,567,81.8,8567,3159,196,219,89.5,223,247,90.3,41,79,51.9,2,1.2,0.9,11,42,4,1,53
"Premier League","2023-11-12","Premier League (Matchweek 12)","West Ham United","4-2-3-1",3,1.8,"Lucas Paquetá · 3&rsquor; Jarrod Bowen · 65&rsquor; Tomáš Souček · 88&rsquor;","2","0","Nottingham Forest","4-3-3",2,1.7,"Taiwo Awoniyi · 44&rsquor; Anthony Elanga · 63&rsquor;","2","0","https://fbref.com/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League","Nottingham Forest","Away",NA,990,384,483,79.5,6812,2597,189,216,87.5,138,171,80.7,48,78,61.5,1,0.8,0.7,8,31,7,5,34
"Premier League","2023-11-12","Premier League (Matchweek 12)","Chelsea","4-2-3-1",4,2.9,"Thiago Silva · 29&rsquor; Raheem Sterling · 37&rsquor; Nicolas Jackson · 67&rsquor; Cole Palmer (P) · 90+5&rsquor;","5","0","Manchester City","3-2-4-1",4,2.9,"Erling Haaland (P) · 25&rsquor; Manuel Akanji · 45+1&rsquor; Erling Haaland · 47&rsquor; Rodri · 86&rsquor;","3","0","https://fbref.com/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League","Chelsea","Home",NA,990,398,473,84.1,7020,2314,164,183,89.6,200,226,88.5,29,52,55.8,2,1.2,0.3,9,20,3,0,29
"Premier League","2023-11-12","Premier League (Matchweek 12)","Chelsea","4-2-3-1",4,2.9,"Thiago Silva · 29&rsquor; Raheem Sterling · 37&rsquor; Nicolas Jackson · 67&rsquor; Cole Palmer (P) · 90+5&rsquor;","5","0","Manchester City","3-2-4-1",4,2.9,"Erling Haaland (P) · 25&rsquor; Manuel Akanji · 45+1&rsquor; Erling Haaland · 47&rsquor; Rodri · 86&rsquor;","3","0","https://fbref.com/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League","Manchester City","Away",NA,990,504,573,88,9040,2683,208,229,90.8,246,265,92.8,43,58,74.1,2,2,0.9,13,43,17,3,61
"Premier League","2023-11-25","Premier League (Matchweek 13)","Manchester City","3-2-4-1",1,1.3,"Erling Haaland · 27&rsquor;","1","0","Liverpool","4-3-3",1,0.6,"Trent Alexander-Arnold · 80&rsquor;","3","0","https://fbref.com/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League","Manchester City","Home",NA,990,573,650,88.2,10161,3323,250,268,93.3,270,293,92.2,49,73,67.1,1,1.1,1.3,12,56,10,2,58
"Premier League","2023-11-25","Premier League (Matchweek 13)","Manchester City","3-2-4-1",1,1.3,"Erling Haaland · 27&rsquor;","1","0","Liverpool","4-3-3",1,0.6,"Trent Alexander-Arnold · 80&rsquor;","3","0","https://fbref.com/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League","Liverpool","Away",NA,990,356,444,80.2,6264,2271,168,192,87.5,152,173,87.9,34,63,54,1,0.5,0.9,7,23,8,1,33
"Premier League","2023-11-25","Premier League (Matchweek 13)","Sheffield United","3-4-3",1,0.8,"Oliver McBurnie · 90+7&rsquor;","4","0","Bournemouth","4-2-3-1",3,2.9,"Marcus Tavernier · 12&rsquor; Justin Kluivert · 45+3&rsquor; Marcus Tavernier · 51&rsquor;","1","0","https://fbref.com/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League","Sheffield United","Home",NA,990,298,454,65.6,5313,2335,142,176,80.7,121,164,73.8,31,92,33.7,1,0.7,0.7,8,22,8,4,36
"Premier League","2023-11-25","Premier League (Matchweek 13)","Sheffield United","3-4-3",1,0.8,"Oliver McBurnie · 90+7&rsquor;","4","0","Bournemouth","4-2-3-1",3,2.9,"Marcus Tavernier · 12&rsquor; Justin Kluivert · 45+3&rsquor; Marcus Tavernier · 51&rsquor;","1","0","https://fbref.com/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League","Bournemouth","Away",NA,990,404,543,74.4,7796,3035,156,193,80.8,182,218,83.5,56,101,55.4,2,1.8,1,18,29,10,2,41
"Premier League","2023-11-25","Premier League (Matchweek 13)","Newcastle United","4-3-3",4,2.4,"Alexander Isak · 13&rsquor; Jamaal Lascelles · 60&rsquor; Joelinton · 61&rsquor; Anthony Gordon · 83&rsquor;","4","0","Chelsea","4-2-3-1",1,0.5,"Raheem Sterling · 23&rsquor; Reece James · 73&rsquor;","7","1","https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League","Newcastle United","Home",NA,990,439,523,83.9,7294,2336,229,245,93.5,162,188,86.2,38,67,56.7,3,1.5,1.4,10,34,9,2,43
"Premier League","2023-11-25","Premier League (Matchweek 13)","Newcastle United","4-3-3",4,2.4,"Alexander Isak · 13&rsquor; Jamaal Lascelles · 60&rsquor; Joelinton · 61&rsquor; Anthony Gordon · 83&rsquor;","4","0","Chelsea","4-2-3-1",1,0.5,"Raheem Sterling · 23&rsquor; Reece James · 73&rsquor;","7","1","https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League","Chelsea","Away",NA,972,369,441,83.7,5758,1851,191,210,91,148,164,90.2,19,41,46.3,0,0.3,0.5,4,16,5,0,22
"Premier League","2023-11-25","Premier League (Matchweek 13)","Luton Town","3-4-3",2,0.9,"Teden Mengi · 72&rsquor; Jacob Brown · 83&rsquor;","6","0","Crystal Palace","4-2-3-1",1,1.6,"Michael Olise · 74&rsquor;","1","0","https://fbref.com/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League","Luton Town","Home",NA,990,272,381,71.4,5031,2087,129,152,84.9,98,121,81,38,84,45.2,2,0.9,0.9,6,23,7,2,26
"Premier League","2023-11-25","Premier League (Matchweek 13)","Luton Town","3-4-3",2,0.9,"Teden Mengi · 72&rsquor; Jacob Brown · 83&rsquor;","6","0","Crystal Palace","4-2-3-1",1,1.6,"Michael Olise · 74&rsquor;","1","0","https://fbref.com/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League","Crystal Palace","Away",NA,990,464,592,78.4,7950,2914,212,248,85.5,204,223,91.5,35,86,40.7,1,1.5,1.1,14,30,13,5,41
"Premier League","2023-11-25","Premier League (Matchweek 13)","Burnley","4-4-2",1,1.3,"Jay Rodriguez (P) · 49&rsquor;","1","0","West Ham United","4-2-3-1",2,0.9,"Dara O'Shea (OG) · 86&rsquor; Tomáš Souček · 90+1&rsquor;","3","0","https://fbref.com/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League","Burnley","Home",NA,990,429,532,80.6,7759,2535,177,193,91.7,188,220,85.5,50,85,58.8,0,0.4,0.4,8,22,4,2,27
"Premier League","2023-11-25","Premier League (Matchweek 13)","Burnley","4-4-2",1,1.3,"Jay Rodriguez (P) · 49&rsquor;","1","0","West Ham United","4-2-3-1",2,0.9,"Dara O'Shea (OG) · 86&rsquor; Tomáš Souček · 90+1&rsquor;","3","0","https://fbref.com/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League","West Ham United","Away",NA,990,393,522,75.3,6969,2427,173,206,84,151,180,83.9,50,93,53.8,1,0.7,1.1,9,20,7,4,29
"Premier League","2023-11-25","Premier League (Matchweek 13)","Nottingham Forest","4-1-4-1",2,1.9,"Anthony Elanga · 3&rsquor; Morgan Gibbs-White (P) · 76&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",3,1.3,"Evan Ferguson · 26&rsquor; João Pedro · 45+4&rsquor; João Pedro (P) · 58&rsquor; Lewis Dunk · 73&rsquor;","5","1","https://fbref.com/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League","Nottingham Forest","Home",NA,990,408,517,78.9,7513,2640,157,182,86.3,190,217,87.6,42,73,57.5,1,1,1.5,14,26,13,5,47
"Premier League","2023-11-25","Premier League (Matchweek 13)","Nottingham Forest","4-1-4-1",2,1.9,"Anthony Elanga · 3&rsquor; Morgan Gibbs-White (P) · 76&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",3,1.3,"Evan Ferguson · 26&rsquor; João Pedro · 45+4&rsquor; João Pedro (P) · 58&rsquor; Lewis Dunk · 73&rsquor;","5","1","https://fbref.com/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League","Brighton & Hove Albion","Away",NA,972,491,580,84.7,8192,2814,243,267,91,197,224,87.9,40,61,65.6,2,0.5,0.9,7,30,7,1,43
"Premier League","2023-11-25","Premier League (Matchweek 13)","Brentford","5-3-2",0,1.1,"","1","0","Arsenal","4-3-3",1,1.6,"Kai Havertz · 89&rsquor;","1","0","https://fbref.com/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League","Brentford","Home",NA,990,211,331,63.7,3824,1607,102,134,76.1,81,110,73.6,25,68,36.8,0,0.9,0.6,7,23,2,1,25
"Premier League","2023-11-25","Premier League (Matchweek 13)","Brentford","5-3-2",0,1.1,"","1","0","Arsenal","4-3-3",1,1.6,"Kai Havertz · 89&rsquor;","1","0","https://fbref.com/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League","Arsenal","Away",NA,990,442,564,78.4,7090,2335,224,254,88.2,159,193,82.4,37,73,50.7,1,1.4,1.3,11,35,11,2,50
"Premier League","2023-11-26","Premier League (Matchweek 13)","Tottenham Hotspur","4-2-3-1",1,2.3,"Giovani Lo Celso · 22&rsquor;","0","0","Aston Villa","4-4-2",2,1.7,"Pau Torres · 45+7&rsquor; Ollie Watkins · 61&rsquor;","4","0","https://fbref.com/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League","Tottenham Hotspur","Home",NA,990,598,680,87.9,9809,3314,298,328,90.9,250,269,92.9,33,54,61.1,1,2.2,1.8,16,45,13,1,58
"Premier League","2023-11-26","Premier League (Matchweek 13)","Tottenham Hotspur","4-2-3-1",1,2.3,"Giovani Lo Celso · 22&rsquor;","0","0","Aston Villa","4-4-2",2,1.7,"Pau Torres · 45+7&rsquor; Ollie Watkins · 61&rsquor;","4","0","https://fbref.com/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League","Aston Villa","Away",NA,990,349,415,84.1,6235,2561,164,178,92.1,137,156,87.8,40,61,65.6,2,1.6,1.2,12,26,7,1,30
"Premier League","2023-11-26","Premier League (Matchweek 13)","Everton","4-4-1-1",0,2.4,"","3","0","Manchester United","4-2-3-1",3,2.2,"Alejandro Garnacho · 3&rsquor; Marcus Rashford (P) · 56&rsquor; Anthony Martial · 75&rsquor;","0","0","https://fbref.com/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League","Everton","Home",NA,990,375,498,75.3,6700,2690,170,193,88.1,154,187,82.4,43,87,49.4,0,1.9,0.7,16,28,13,3,49
"Premier League","2023-11-26","Premier League (Matchweek 13)","Everton","4-4-1-1",0,2.4,"","3","0","Manchester United","4-2-3-1",3,2.2,"Alejandro Garnacho · 3&rsquor; Marcus Rashford (P) · 56&rsquor; Anthony Martial · 75&rsquor;","0","0","https://fbref.com/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League","Manchester United","Away",NA,990,363,481,75.5,6276,2350,178,210,84.8,135,170,79.4,36,75,48,2,1.4,0.9,8,19,7,2,25
"Premier League","2023-11-27","Premier League (Matchweek 13)","Fulham","4-2-3-1",3,2.9,"Alex Iwobi · 7&rsquor; Willian (P) · 59&rsquor; Willian (P) · 90+4&rsquor;","2","0","Wolverhampton Wanderers","3-5-2",2,1.4,"Matheus Cunha · 22&rsquor; Hwang Hee-chan (P) · 75&rsquor;","2","0","https://fbref.com/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League","Fulham","Home",NA,990,569,687,82.8,9935,3190,253,281,90,251,283,88.7,53,88,60.2,1,1.2,1.2,8,35,14,2,53
"Premier League","2023-11-27","Premier League (Matchweek 13)","Fulham","4-2-3-1",3,2.9,"Alex Iwobi · 7&rsquor; Willian (P) · 59&rsquor; Willian (P) · 90+4&rsquor;","2","0","Wolverhampton Wanderers","3-5-2",2,1.4,"Matheus Cunha · 22&rsquor; Hwang Hee-chan (P) · 75&rsquor;","2","0","https://fbref.com/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League","Wolverhampton Wanderers","Away",NA,990,348,462,75.3,5565,1788,176,208,84.6,143,164,87.2,22,67,32.8,1,0.5,0.6,8,11,3,0,17
"Premier League","2023-12-02","Premier League (Matchweek 14)","Arsenal","4-3-3",2,2.8,"Bukayo Saka · 6&rsquor; Martin Ødegaard · 13&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",1,0.7,"Matheus Cunha · 86&rsquor;","2","0","https://fbref.com/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League","Arsenal","Home",NA,990,567,655,86.6,10105,2956,222,242,91.7,303,330,91.8,36,62,58.1,2,2.6,1.9,16,70,15,3,77
"Premier League","2023-12-02","Premier League (Matchweek 14)","Arsenal","4-3-3",2,2.8,"Bukayo Saka · 6&rsquor; Martin Ødegaard · 13&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",1,0.7,"Matheus Cunha · 86&rsquor;","2","0","https://fbref.com/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League","Wolverhampton Wanderers","Away",NA,990,398,500,79.6,6490,2083,208,223,93.3,147,179,82.1,32,70,45.7,1,0.6,0.6,4,27,4,1,17
"Premier League","2023-12-02","Premier League (Matchweek 14)","Brentford","4-3-3",3,3.1,"Neal Maupay · 49&rsquor; Ben Mee · 56&rsquor; Shandon Baptiste · 81&rsquor;","1","0","Luton Town","3-4-3",1,0.2,"Jacob Brown · 76&rsquor;","2","0","https://fbref.com/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League","Brentford","Home",NA,990,561,681,82.4,8874,2636,258,283,91.2,246,286,86,31,68,45.6,1,1.3,1.3,14,50,12,6,49
"Premier League","2023-12-02","Premier League (Matchweek 14)","Brentford","4-3-3",3,3.1,"Neal Maupay · 49&rsquor; Ben Mee · 56&rsquor; Shandon Baptiste · 81&rsquor;","1","0","Luton Town","3-4-3",1,0.2,"Jacob Brown · 76&rsquor;","2","0","https://fbref.com/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League","Luton Town","Away",NA,990,206,314,65.6,3639,1604,94,122,77,88,113,77.9,19,60,31.7,0,0.1,0.3,3,8,4,1,20
"Premier League","2023-12-02","Premier League (Matchweek 14)","Burnley","4-4-2",5,1.8,"Jay Rodriguez · 1&rsquor; Jacob Bruun Larsen · 29&rsquor; Zeki Amdouni · 73&rsquor; Luca Koleosho · 75&rsquor; Josh Brownhill · 80&rsquor;","2","0","Sheffield United","3-4-3",0,0.4,"Oliver McBurnie · 45+1&rsquor;","8","1","https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League","Burnley","Home",NA,990,502,615,81.6,9061,3139,190,212,89.6,248,285,87,46,80,57.5,4,1.6,1.2,16,59,13,1,73
"Premier League","2023-12-02","Premier League (Matchweek 14)","Burnley","4-4-2",5,1.8,"Jay Rodriguez · 1&rsquor; Jacob Bruun Larsen · 29&rsquor; Zeki Amdouni · 73&rsquor; Luca Koleosho · 75&rsquor; Josh Brownhill · 80&rsquor;","2","0","Sheffield United","3-4-3",0,0.4,"Oliver McBurnie · 45+1&rsquor;","8","1","https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League","Sheffield United","Away",NA,944,253,358,70.7,4278,1685,128,153,83.7,93,123,75.6,26,64,40.6,0,0.4,0.3,5,12,5,1,17
"Premier League","2023-12-02","Premier League (Matchweek 14)","Nottingham Forest","4-3-3",0,0.7,"","1","0","Everton","4-4-1-1",1,0.7,"Dwight McNeil · 67&rsquor;","0","0","https://fbref.com/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League","Nottingham Forest","Home",NA,990,502,639,78.6,9109,3049,209,239,87.4,224,268,83.6,52,96,54.2,0,0.6,0.6,9,31,6,1,42
"Premier League","2023-12-02","Premier League (Matchweek 14)","Nottingham Forest","4-3-3",0,0.7,"","1","0","Everton","4-4-1-1",1,0.7,"Dwight McNeil · 67&rsquor;","0","0","https://fbref.com/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League","Everton","Away",NA,990,250,409,61.1,4310,2188,122,162,75.3,93,142,65.5,27,75,36,0,0.2,0.3,4,25,8,0,47
"Premier League","2023-12-02","Premier League (Matchweek 14)","Newcastle United","4-3-3",1,2.4,"Anthony Gordon · 55&rsquor;","1","0","Manchester United","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League","Newcastle United","Home",NA,990,457,558,81.9,7720,2618,214,242,88.4,185,209,88.5,39,69,56.5,1,2,2.5,17,41,16,2,62
"Premier League","2023-12-02","Premier League (Matchweek 14)","Newcastle United","4-3-3",1,2.4,"Anthony Gordon · 55&rsquor;","1","0","Manchester United","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League","Manchester United","Away",NA,990,297,408,72.8,4531,1529,161,192,83.9,100,127,78.7,22,65,33.8,0,0.2,0.3,4,20,2,0,25
"Premier League","2023-12-03","Premier League (Matchweek 14)","Bournemouth","4-2-3-1",2,2,"Antoine Semenyo · 10&rsquor; Dominic Solanke · 52&rsquor;","5","0","Aston Villa","4-4-2",2,0.7,"Leon Bailey · 20&rsquor; Ollie Watkins · 90&rsquor;","3","0","https://fbref.com/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League","Bournemouth","Home",NA,990,219,319,68.7,4169,1876,94,121,77.7,86,112,76.8,32,67,47.8,2,1.9,1.8,13,23,9,3,28
"Premier League","2023-12-03","Premier League (Matchweek 14)","Bournemouth","4-2-3-1",2,2,"Antoine Semenyo · 10&rsquor; Dominic Solanke · 52&rsquor;","5","0","Aston Villa","4-4-2",2,0.7,"Leon Bailey · 20&rsquor; Ollie Watkins · 90&rsquor;","3","0","https://fbref.com/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League","Aston Villa","Away",NA,990,409,527,77.6,7602,3094,170,213,79.8,199,227,87.7,38,69,55.1,2,0.5,0.7,8,34,4,1,42
"Premier League","2023-12-03","Premier League (Matchweek 14)","West Ham United","4-2-3-1",1,1.1,"Mohammed Kudus · 13&rsquor;","2","0","Crystal Palace","4-3-3",1,0.9,"Odsonne Édouard · 53&rsquor;","0","0","https://fbref.com/en/matches/f7fb8049/West-Ham-United-Crystal-Palace-December-3-2023-Premier-League","West Ham United","Home",NA,990,477,612,77.9,8627,3127,202,230,87.8,230,271,84.9,39,82,47.6,1,1,1.2,7,43,10,3,57
"Premier League","2023-12-03","Premier League (Matchweek 14)","West Ham United","4-2-3-1",1,1.1,"Mohammed Kudus · 13&rsquor;","2","0","Crystal Palace","4-3-3",1,0.9,"Odsonne Édouard · 53&rsquor;","0","0","https://fbref.com/en/matches/f7fb8049/West-Ham-United-Crystal-Palace-December-3-2023-Premier-League","Crystal Palace","Away",NA,990,366,507,72.2,6438,2474,172,214,80.4,147,178,82.6,36,79,45.6,0,0.4,1.3,4,36,7,2,31
