"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"Serie A","2022-10-31","Serie A (Matchweek 12)","Hellas Verona","3-4-3",1,0.3,"Paweł Dawidowicz · 26&rsquor; Paweł Dawidowicz · 36&rsquor;","3","1","Roma","3-5-2",3,3.1,"Nicolò Zaniolo · 45+2&rsquor; Cristian Volpato · 88&rsquor; Stephan El Shaarawy · 90+2&rsquor;","1","0","https://fbref.com/en/matches/a5748739/Hellas-Verona-Roma-October-31-2022-Serie-A","Roma","Away",NA,990,499,591,84.4,8456,2745,229,255,89.8,229,255,89.8,35,64,54.7,2,2.6,0.9,10,40,9,2,45
"Serie A","2022-10-31","Serie A (Matchweek 12)","Monza","3-4-1-2",1,1.2,"Andrea Petagna (P) · 57&rsquor;","4","0","Bologna","3-4-3",2,1.3,"Lewis Ferguson · 60&rsquor; Riccardo Orsolini · 73&rsquor;","2","0","https://fbref.com/en/matches/b8726ee1/Monza-Bologna-October-31-2022-Serie-A","Monza","Home",NA,990,477,566,84.3,8825,2877,196,218,89.9,220,251,87.6,55,77,71.4,0,0.4,0.4,7,34,6,3,37
"Serie A","2022-10-31","Serie A (Matchweek 12)","Monza","3-4-1-2",1,1.2,"Andrea Petagna (P) · 57&rsquor;","4","0","Bologna","3-4-3",2,1.3,"Lewis Ferguson · 60&rsquor; Riccardo Orsolini · 73&rsquor;","2","0","https://fbref.com/en/matches/b8726ee1/Monza-Bologna-October-31-2022-Serie-A","Bologna","Away",NA,990,364,452,80.5,6535,2479,161,178,90.4,154,181,85.1,38,66,57.6,2,1.3,0.9,10,29,6,2,36
"Serie A","2022-11-04","Serie A (Matchweek 13)","Udinese","3-5-2",1,1.7,"Beto · 68&rsquor;","2","0","Lecce","4-3-3",1,0.7,"Lorenzo Colombo · 33&rsquor;","3","0","https://fbref.com/en/matches/9d62ed82/Udinese-Lecce-November-4-2022-Serie-A","Udinese","Home",NA,990,384,508,75.6,7098,2854,163,192,84.9,157,193,81.3,52,95,54.7,1,1.3,1.1,11,35,7,1,35
"Serie A","2022-11-04","Serie A (Matchweek 13)","Udinese","3-5-2",1,1.7,"Beto · 68&rsquor;","2","0","Lecce","4-3-3",1,0.7,"Lorenzo Colombo · 33&rsquor;","3","0","https://fbref.com/en/matches/9d62ed82/Udinese-Lecce-November-4-2022-Serie-A","Lecce","Away",NA,990,257,384,66.9,4817,2063,110,132,83.3,95,125,76,42,95,44.2,0,0.3,0.2,5,29,7,2,34
"Serie A","2022-11-05","Serie A (Matchweek 13)","Salernitana","3-5-2",2,1.3,"Krzysztof Piątek · 3&rsquor; Lassana Coulibaly · 38&rsquor;","2","0","Cremonese","3-4-1-2",2,1.7,"David Okereke · 12&rsquor; Daniel Ciofani · 89&rsquor;","2","0","https://fbref.com/en/matches/871ec5bd/Salernitana-Cremonese-November-5-2022-Serie-A","Salernitana","Home",NA,990,371,465,79.8,6323,2524,180,194,92.8,159,186,85.5,30,66,45.5,1,0.5,1,6,16,4,1,26
"Serie A","2022-11-05","Serie A (Matchweek 13)","Salernitana","3-5-2",2,1.3,"Krzysztof Piątek · 3&rsquor; Lassana Coulibaly · 38&rsquor;","2","0","Cremonese","3-4-1-2",2,1.7,"David Okereke · 12&rsquor; Daniel Ciofani · 89&rsquor;","2","0","https://fbref.com/en/matches/871ec5bd/Salernitana-Cremonese-November-5-2022-Serie-A","Cremonese","Away",NA,990,332,447,74.3,5640,1977,155,182,85.2,141,175,80.6,26,63,41.3,1,0.4,0.3,7,38,12,6,31
"Serie A","2022-11-05","Serie A (Matchweek 13)","Empoli","4-3-1-2",1,1.2,"Tommaso Baldanzi · 64&rsquor;","2","0","Sassuolo","4-3-3",0,0.6,"","0","0","https://fbref.com/en/matches/03de512c/Empoli-Sassuolo-November-5-2022-Serie-A","Empoli","Home",NA,990,376,467,80.5,6794,2852,169,182,92.9,164,186,88.2,37,72,51.4,1,1,0.8,15,22,9,1,37
"Serie A","2022-11-05","Serie A (Matchweek 13)","Empoli","4-3-1-2",1,1.2,"Tommaso Baldanzi · 64&rsquor;","2","0","Sassuolo","4-3-3",0,0.6,"","0","0","https://fbref.com/en/matches/03de512c/Empoli-Sassuolo-November-5-2022-Serie-A","Sassuolo","Away",NA,990,432,525,82.3,8667,3209,174,200,87,152,173,87.9,93,117,79.5,0,0.4,0.7,6,35,10,3,60
"Serie A","2022-11-05","Serie A (Matchweek 13)","Atalanta","3-4-1-2",1,2,"Ademola Lookman (P) · 19&rsquor;","5","0","Napoli","4-3-3",2,1.3,"Victor Osimhen · 23&rsquor; Elif Elmas · 35&rsquor;","1","0","https://fbref.com/en/matches/1ce36894/Atalanta-Napoli-November-5-2022-Serie-A","Atalanta","Home",NA,990,399,511,78.1,7089,2607,191,214,89.3,154,184,83.7,44,81,54.3,0,0.8,1.3,11,27,12,3,52
"Serie A","2022-11-05","Serie A (Matchweek 13)","Atalanta","3-4-1-2",1,2,"Ademola Lookman (P) · 19&rsquor;","5","0","Napoli","4-3-3",2,1.3,"Victor Osimhen · 23&rsquor; Elif Elmas · 35&rsquor;","1","0","https://fbref.com/en/matches/1ce36894/Atalanta-Napoli-November-5-2022-Serie-A","Napoli","Away",NA,990,476,583,81.6,7541,2960,247,270,91.5,165,189,87.3,41,75,54.7,2,1.3,1.4,7,19,6,0,30
"Serie A","2022-11-05","Serie A (Matchweek 13)","Milan","4-2-3-1",2,2.2,"Theo Hernández · 21&rsquor; Olivier Giroud · 89&rsquor; Olivier Giroud · 90&rsquor;","7","1","Spezia","3-5-2",1,1.6,"Daniel Maldini · 59&rsquor;","4","0","https://fbref.com/en/matches/3a4b495b/Milan-Spezia-November-5-2022-Serie-A","Milan","Home",NA,989,356,471,75.6,7002,2396,122,157,77.7,165,199,82.9,55,90,61.1,2,1.5,1.7,15,29,14,5,42
"Serie A","2022-11-05","Serie A (Matchweek 13)","Milan","4-2-3-1",2,2.2,"Theo Hernández · 21&rsquor; Olivier Giroud · 89&rsquor; Olivier Giroud · 90&rsquor;","7","1","Spezia","3-5-2",1,1.6,"Daniel Maldini · 59&rsquor;","4","0","https://fbref.com/en/matches/3a4b495b/Milan-Spezia-November-5-2022-Serie-A","Spezia","Away",NA,990,221,339,65.2,3665,1687,114,149,76.5,83,110,75.5,18,64,28.1,1,1.5,1.2,11,25,4,2,26
"Serie A","2022-11-06","Serie A (Matchweek 13)","Bologna","3-4-3",2,2,"Riccardo Orsolini · 64&rsquor; Stefan Posch · 73&rsquor;","3","0","Torino","3-4-3",1,1,"Saša Lukić (P) · 26&rsquor;","3","0","https://fbref.com/en/matches/93bc56e9/Bologna-Torino-November-6-2022-Serie-A","Bologna","Home",NA,990,411,546,75.3,7167,2696,184,215,85.6,184,223,82.5,34,81,42,2,2,1.8,9,23,6,2,35
"Serie A","2022-11-06","Serie A (Matchweek 13)","Bologna","3-4-3",2,2,"Riccardo Orsolini · 64&rsquor; Stefan Posch · 73&rsquor;","3","0","Torino","3-4-3",1,1,"Saša Lukić (P) · 26&rsquor;","3","0","https://fbref.com/en/matches/93bc56e9/Bologna-Torino-November-6-2022-Serie-A","Torino","Away",NA,990,313,431,72.6,5873,2265,126,149,84.6,129,158,81.6,43,90,47.8,0,0.3,0.2,6,36,1,0,27
"Serie A","2022-11-06","Serie A (Matchweek 13)","Sampdoria","5-3-2",0,0.8,"","1","0","Fiorentina","4-3-3",2,0.9,"Giacomo Bonaventura · 4&rsquor; Nikola Milenković · 58&rsquor;","0","0","https://fbref.com/en/matches/9dbe93c2/Sampdoria-Fiorentina-November-6-2022-Serie-A","Sampdoria","Home",NA,990,365,479,76.2,6810,2411,144,163,88.3,165,197,83.8,44,76,57.9,0,0.6,1.2,10,27,6,3,28
"Serie A","2022-11-06","Serie A (Matchweek 13)","Sampdoria","5-3-2",0,0.8,"","1","0","Fiorentina","4-3-3",2,0.9,"Giacomo Bonaventura · 4&rsquor; Nikola Milenković · 58&rsquor;","0","0","https://fbref.com/en/matches/9dbe93c2/Sampdoria-Fiorentina-November-6-2022-Serie-A","Fiorentina","Away",NA,990,378,491,77,7283,2429,158,178,88.8,151,182,83,62,105,59,2,0.9,1.6,5,19,8,2,35
"Serie A","2022-11-06","Serie A (Matchweek 13)","Monza","3-4-3",2,1.3,"Carlos Augusto · 68&rsquor; Andrea Colpani · 90&rsquor;","3","0","Hellas Verona","3-4-3",0,0.4,"Giangiacomo Magnani · 27&rsquor;","1","1","https://fbref.com/en/matches/27024e3f/Monza-Hellas-Verona-November-6-2022-Serie-A","Monza","Home",NA,990,575,680,84.6,10130,3587,264,297,88.9,252,283,89,49,83,59,2,0.7,0.9,11,53,15,2,50
"Serie A","2022-11-06","Serie A (Matchweek 13)","Monza","3-4-3",2,1.3,"Carlos Augusto · 68&rsquor; Andrea Colpani · 90&rsquor;","3","0","Hellas Verona","3-4-3",0,0.4,"Giangiacomo Magnani · 27&rsquor;","1","1","https://fbref.com/en/matches/27024e3f/Monza-Hellas-Verona-November-6-2022-Serie-A","Hellas Verona","Away",NA,926,139,236,58.9,2823,1400,54,76,71.1,61,83,73.5,22,62,35.5,0,0.2,0.3,3,8,2,0,24
"Serie A","2022-11-06","Serie A (Matchweek 13)","Roma","3-4-3",0,0.5,"","2","0","Lazio","4-3-3",1,0.6,"Felipe Anderson · 29&rsquor;","3","0","https://fbref.com/en/matches/892d3ce3/Roma-Lazio-November-6-2022-Serie-A","Roma","Home",NA,990,498,615,81,9484,2865,199,224,88.8,236,264,89.4,59,98,60.2,0,0.3,0.5,6,40,8,3,50
"Serie A","2022-11-06","Serie A (Matchweek 13)","Roma","3-4-3",0,0.5,"","2","0","Lazio","4-3-3",1,0.6,"Felipe Anderson · 29&rsquor;","3","0","https://fbref.com/en/matches/892d3ce3/Roma-Lazio-November-6-2022-Serie-A","Lazio","Away",NA,990,315,419,75.2,5381,2208,151,178,84.8,114,138,82.6,36,77,46.8,0,0.2,0.1,4,12,1,0,20
"Serie A","2022-11-06","Serie A (Matchweek 13)","Juventus","3-5-1-1",2,0.9,"Adrien Rabiot · 52&rsquor; Nicolò Fagioli · 84&rsquor;","1","0","Internazionale","3-5-2",0,1.2,"","3","0","https://fbref.com/en/matches/5c19d6a1/Derby-dItalia-Juventus-Internazionale-November-6-2022-Serie-A","Juventus","Home",NA,990,408,498,81.9,7456,2168,172,193,89.1,175,195,89.7,52,85,61.2,2,0.9,0.7,7,22,6,2,23
"Serie A","2022-11-06","Serie A (Matchweek 13)","Juventus","3-5-1-1",2,0.9,"Adrien Rabiot · 52&rsquor; Nicolò Fagioli · 84&rsquor;","1","0","Internazionale","3-5-2",0,1.2,"","3","0","https://fbref.com/en/matches/5c19d6a1/Derby-dItalia-Juventus-Internazionale-November-6-2022-Serie-A","Internazionale","Away",NA,990,472,572,82.5,8079,2572,229,251,91.2,190,222,85.6,45,76,59.2,0,1.1,1.7,8,34,9,1,46
"Serie A","2022-11-08","Serie A (Matchweek 14)","Napoli","4-3-3",2,2,"Hirving Lozano (P) · 69&rsquor; Piotr Zieliński · 88&rsquor;","1","0","Empoli","4-3-1-2",0,0.3,"Sebastiano Luperto · 74&rsquor;","7","1","https://fbref.com/en/matches/1ba68186/Napoli-Empoli-November-8-2022-Serie-A","Napoli","Home",NA,990,644,749,86,10636,3156,317,340,93.2,233,265,87.9,65,92,70.7,1,1,1.1,14,61,18,5,74
"Serie A","2022-11-08","Serie A (Matchweek 14)","Napoli","4-3-3",2,2,"Hirving Lozano (P) · 69&rsquor; Piotr Zieliński · 88&rsquor;","1","0","Empoli","4-3-1-2",0,0.3,"Sebastiano Luperto · 74&rsquor;","7","1","https://fbref.com/en/matches/1ba68186/Napoli-Empoli-November-8-2022-Serie-A","Empoli","Away",NA,973,182,266,68.4,2988,1378,97,113,85.8,61,81,75.3,18,48,37.5,0,0.3,0.1,6,8,3,1,12
"Serie A","2022-11-08","Serie A (Matchweek 14)","Spezia","3-5-2",1,2,"Arkadiusz Reca · 33&rsquor;","3","0","Udinese","3-5-2",1,0.6,"Sandi Lovrić · 43&rsquor;","3","0","https://fbref.com/en/matches/21c7a48f/Spezia-Udinese-November-8-2022-Serie-A","Spezia","Home",NA,990,342,469,72.9,5733,2349,174,205,84.9,125,155,80.6,31,76,40.8,1,1.5,1.8,12,32,11,4,39
"Serie A","2022-11-08","Serie A (Matchweek 14)","Spezia","3-5-2",1,2,"Arkadiusz Reca · 33&rsquor;","3","0","Udinese","3-5-2",1,0.6,"Sandi Lovrić · 43&rsquor;","3","0","https://fbref.com/en/matches/21c7a48f/Spezia-Udinese-November-8-2022-Serie-A","Udinese","Away",NA,990,383,480,79.8,6856,2687,172,197,87.3,157,184,85.3,45,76,59.2,1,0.5,0.7,8,37,7,1,39
"Serie A","2022-11-08","Serie A (Matchweek 14)","Cremonese","3-5-2",0,0.3,"","4","0","Milan","3-4-1-2",0,1,"","3","0","https://fbref.com/en/matches/ca82e0f9/Cremonese-Milan-November-8-2022-Serie-A","Cremonese","Home",NA,990,167,272,61.4,3057,1733,81,107,75.7,52,78,66.7,27,67,40.3,0,0.3,0.1,6,19,5,1,21
"Serie A","2022-11-08","Serie A (Matchweek 14)","Cremonese","3-5-2",0,0.3,"","4","0","Milan","3-4-1-2",0,1,"","3","0","https://fbref.com/en/matches/ca82e0f9/Cremonese-Milan-November-8-2022-Serie-A","Milan","Away",NA,990,573,682,84,10847,3508,230,258,89.1,258,291,88.7,80,107,74.8,0,0.7,0.9,10,52,10,2,70
"Serie A","2022-11-09","Serie A (Matchweek 14)","Sassuolo","4-3-3",1,1.2,"Andrea Pinamonti · 85&rsquor;","5","0","Roma","3-4-3",1,0.7,"Tammy Abraham · 80&rsquor;","3","0","https://fbref.com/en/matches/2c1655ec/Sassuolo-Roma-November-9-2022-Serie-A","Sassuolo","Home",NA,990,363,443,81.9,7278,2787,136,155,87.7,151,173,87.3,66,93,71,1,1.2,0.7,14,28,8,2,39
"Serie A","2022-11-09","Serie A (Matchweek 14)","Sassuolo","4-3-3",1,1.2,"Andrea Pinamonti · 85&rsquor;","5","0","Roma","3-4-3",1,0.7,"Tammy Abraham · 80&rsquor;","3","0","https://fbref.com/en/matches/2c1655ec/Sassuolo-Roma-November-9-2022-Serie-A","Roma","Away",NA,990,434,517,83.9,8275,2802,172,191,90.1,202,225,89.8,55,80,68.8,1,0.7,0.6,10,36,14,3,44
"Serie A","2022-11-09","Serie A (Matchweek 14)","Lecce","4-3-3",2,1.1,"Federico Baschirotto · 28&rsquor; Federico Di Francesco · 30&rsquor;","1","0","Atalanta","3-4-3",1,1.5,"Duván Zapata · 40&rsquor;","2","0","https://fbref.com/en/matches/1b9b7480/Lecce-Atalanta-November-9-2022-Serie-A","Lecce","Home",NA,990,238,372,64,4108,1569,106,132,80.3,86,118,72.9,27,81,33.3,2,1.1,0.9,12,21,9,3,25
"Serie A","2022-11-09","Serie A (Matchweek 14)","Lecce","4-3-3",2,1.1,"Federico Baschirotto · 28&rsquor; Federico Di Francesco · 30&rsquor;","1","0","Atalanta","3-4-3",1,1.5,"Duván Zapata · 40&rsquor;","2","0","https://fbref.com/en/matches/1b9b7480/Lecce-Atalanta-November-9-2022-Serie-A","Atalanta","Away",NA,990,436,579,75.3,7321,3112,209,255,82,189,227,83.3,30,62,48.4,1,1.4,1.1,11,31,12,2,42
"Serie A","2022-11-09","Serie A (Matchweek 14)","Fiorentina","4-2-3-1",2,2.8,"Giacomo Bonaventura · 15&rsquor; Luka Jović · 81&rsquor;","0","0","Salernitana","3-5-2",1,0.5,"Boulaye Dia · 55&rsquor;","1","0","https://fbref.com/en/matches/d03642ed/Fiorentina-Salernitana-November-9-2022-Serie-A","Fiorentina","Home",NA,990,510,606,84.2,8853,2913,224,249,90,208,238,87.4,54,79,68.4,2,2.1,1.5,14,38,12,0,60
"Serie A","2022-11-09","Serie A (Matchweek 14)","Fiorentina","4-2-3-1",2,2.8,"Giacomo Bonaventura · 15&rsquor; Luka Jović · 81&rsquor;","0","0","Salernitana","3-5-2",1,0.5,"Boulaye Dia · 55&rsquor;","1","0","https://fbref.com/en/matches/d03642ed/Fiorentina-Salernitana-November-9-2022-Serie-A","Salernitana","Away",NA,990,328,438,74.9,6112,2084,136,156,87.2,151,170,88.8,34,82,41.5,1,0.5,0.3,4,15,4,2,21
"Serie A","2022-11-09","Serie A (Matchweek 14)","Internazionale","3-5-2",6,2.6,"Edin Džeko · 26&rsquor; Federico Dimarco · 36&rsquor; Lautaro Martínez · 42&rsquor; Federico Dimarco · 48&rsquor; Hakan Çalhanoğlu (P) · 59&rsquor; Robin Gosens · 76&rsquor;","1","0","Bologna","4-2-3-1",1,0.7,"Charalambos Lykogiannis · 22&rsquor;","5","0","https://fbref.com/en/matches/fcc0539a/Internazionale-Bologna-November-9-2022-Serie-A","Internazionale","Home",NA,990,491,576,85.2,7974,2761,265,288,92,169,191,88.5,45,73,61.6,3,1.7,2.1,9,33,11,2,39
"Serie A","2022-11-09","Serie A (Matchweek 14)","Internazionale","3-5-2",6,2.6,"Edin Džeko · 26&rsquor; Federico Dimarco · 36&rsquor; Lautaro Martínez · 42&rsquor; Federico Dimarco · 48&rsquor; Hakan Çalhanoğlu (P) · 59&rsquor; Robin Gosens · 76&rsquor;","1","0","Bologna","4-2-3-1",1,0.7,"Charalambos Lykogiannis · 22&rsquor;","5","0","https://fbref.com/en/matches/fcc0539a/Internazionale-Bologna-November-9-2022-Serie-A","Bologna","Away",NA,990,342,434,78.8,6191,1993,141,157,89.8,152,175,86.9,35,69,50.7,1,0.5,0.5,7,19,4,1,20
"Serie A","2022-11-09","Serie A (Matchweek 14)","Torino","3-4-3",2,0.5,"Nemanja Radonjić · 29&rsquor; Nikola Vlašić · 59&rsquor;","1","0","Sampdoria","3-5-2",0,0.5,"","3","0","https://fbref.com/en/matches/ee91c50a/Torino-Sampdoria-November-9-2022-Serie-A","Torino","Home",NA,990,366,482,75.9,5941,2298,177,206,85.9,129,163,79.1,32,73,43.8,2,0.3,0.4,5,20,5,0,38
"Serie A","2022-11-09","Serie A (Matchweek 14)","Torino","3-4-3",2,0.5,"Nemanja Radonjić · 29&rsquor; Nikola Vlašić · 59&rsquor;","1","0","Sampdoria","3-5-2",0,0.5,"","3","0","https://fbref.com/en/matches/ee91c50a/Torino-Sampdoria-November-9-2022-Serie-A","Sampdoria","Away",NA,990,337,461,73.1,6373,2495,141,174,81,140,178,78.7,45,88,51.1,0,0.5,0.6,8,25,10,5,34
"Serie A","2022-11-10","Serie A (Matchweek 14)","Hellas Verona","3-4-3",0,1.2,"","3","0","Juventus","3-5-2",1,1.1,"Moise Kean · 60&rsquor; Alex Sandro · 90+3&rsquor;","2","1","https://fbref.com/en/matches/e12082b8/Hellas-Verona-Juventus-November-10-2022-Serie-A","Hellas Verona","Home",NA,990,271,368,73.6,5284,2157,109,142,76.8,107,132,81.1,45,70,64.3,0,1,1.3,11,26,9,5,31
"Serie A","2022-11-10","Serie A (Matchweek 14)","Hellas Verona","3-4-3",0,1.2,"","3","0","Juventus","3-5-2",1,1.1,"Moise Kean · 60&rsquor; Alex Sandro · 90+3&rsquor;","2","1","https://fbref.com/en/matches/e12082b8/Hellas-Verona-Juventus-November-10-2022-Serie-A","Juventus","Away",NA,989,375,477,78.6,7196,2303,153,172,89,163,189,86.2,49,92,53.3,1,1.1,0.6,10,26,8,3,19
"Serie A","2022-11-10","Serie A (Matchweek 14)","Lazio","4-3-3",1,1.5,"Luka Romero · 69&rsquor;","2","0","Monza","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/cada0de5/Lazio-Monza-November-10-2022-Serie-A","Lazio","Home",NA,990,468,528,88.6,7818,2588,244,257,94.9,172,187,92,48,69,69.6,0,0.7,0.8,9,33,9,3,39
"Serie A","2022-11-10","Serie A (Matchweek 14)","Lazio","4-3-3",1,1.5,"Luka Romero · 69&rsquor;","2","0","Monza","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/cada0de5/Lazio-Monza-November-10-2022-Serie-A","Monza","Away",NA,990,536,604,88.7,10677,3304,186,204,91.2,263,286,92,75,92,81.5,0,0.4,0.3,5,38,8,2,32
"Serie A","2022-11-11","Serie A (Matchweek 15)","Empoli","4-1-2-1-2",2,2.2,"Nicolò Cambiaghi · 46&rsquor; Fabiano Parisi · 88&rsquor;","1","0","Cremonese","3-5-2",0,1.3,"","2","0","https://fbref.com/en/matches/df64bd6f/Empoli-Cremonese-November-11-2022-Serie-A","Empoli","Home",NA,990,372,473,78.6,6454,2369,158,177,89.3,163,191,85.3,35,73,47.9,0,1,0.5,9,23,5,1,31
"Serie A","2022-11-11","Serie A (Matchweek 15)","Empoli","4-1-2-1-2",2,2.2,"Nicolò Cambiaghi · 46&rsquor; Fabiano Parisi · 88&rsquor;","1","0","Cremonese","3-5-2",0,1.3,"","2","0","https://fbref.com/en/matches/df64bd6f/Empoli-Cremonese-November-11-2022-Serie-A","Cremonese","Away",NA,990,370,490,75.5,6267,2464,181,199,91,148,190,77.9,32,70,45.7,0,0.9,1.1,15,36,12,4,63
"Serie A","2022-11-12","Serie A (Matchweek 15)","Napoli","4-3-3",3,1.5,"Victor Osimhen · 15&rsquor; Piotr Zieliński · 31&rsquor; Elif Elmas · 58&rsquor;","2","0","Udinese","3-5-2",2,0.7,"Ilija Nestorovski · 79&rsquor; Lazar Samardzic · 82&rsquor;","3","0","https://fbref.com/en/matches/f1eb6e94/Napoli-Udinese-November-12-2022-Serie-A","Napoli","Home",NA,990,583,685,85.1,9164,2634,312,337,92.6,205,228,89.9,45,76,59.2,3,1.3,0.6,11,24,8,2,30
"Serie A","2022-11-12","Serie A (Matchweek 15)","Napoli","4-3-3",3,1.5,"Victor Osimhen · 15&rsquor; Piotr Zieliński · 31&rsquor; Elif Elmas · 58&rsquor;","2","0","Udinese","3-5-2",2,0.7,"Ilija Nestorovski · 79&rsquor; Lazar Samardzic · 82&rsquor;","3","0","https://fbref.com/en/matches/f1eb6e94/Napoli-Udinese-November-12-2022-Serie-A","Udinese","Away",NA,990,317,403,78.7,5354,2161,150,172,87.2,123,148,83.1,33,61,54.1,1,0.6,0.8,6,27,8,2,32
"Serie A","2022-11-12","Serie A (Matchweek 15)","Sampdoria","3-4-1-2",0,0.7,"","2","0","Lecce","4-3-3",2,0.6,"Lorenzo Colombo · 45+1&rsquor; Lameck Banda · 83&rsquor;","3","0","https://fbref.com/en/matches/08f8d9a3/Sampdoria-Lecce-November-12-2022-Serie-A","Sampdoria","Home",NA,990,287,453,63.4,5113,2481,138,180,76.7,99,145,68.3,36,82,43.9,0,0.6,0.8,9,26,6,0,26
"Serie A","2022-11-12","Serie A (Matchweek 15)","Sampdoria","3-4-1-2",0,0.7,"","2","0","Lecce","4-3-3",2,0.6,"Lorenzo Colombo · 45+1&rsquor; Lameck Banda · 83&rsquor;","3","0","https://fbref.com/en/matches/08f8d9a3/Sampdoria-Lecce-November-12-2022-Serie-A","Lecce","Away",NA,990,199,346,57.5,3495,1750,104,141,73.8,69,92,75,23,80,28.8,1,0.3,0.4,7,19,3,1,31
"Serie A","2022-11-12","Serie A (Matchweek 15)","Bologna","4-2-3-1",3,0.8,"Michel Aebischer · 30&rsquor; Marko Arnautović · 50&rsquor; Lewis Ferguson · 78&rsquor;","1","0","Sassuolo","4-3-3",0,0.8,"","0","0","https://fbref.com/en/matches/09697cf3/Bologna-Sassuolo-November-12-2022-Serie-A","Bologna","Home",NA,990,441,534,82.6,7444,2484,181,200,90.5,188,215,87.4,41,72,56.9,3,0.6,0.7,5,21,5,1,26
"Serie A","2022-11-12","Serie A (Matchweek 15)","Bologna","4-2-3-1",3,0.8,"Michel Aebischer · 30&rsquor; Marko Arnautović · 50&rsquor; Lewis Ferguson · 78&rsquor;","1","0","Sassuolo","4-3-3",0,0.8,"","0","0","https://fbref.com/en/matches/09697cf3/Bologna-Sassuolo-November-12-2022-Serie-A","Sassuolo","Away",NA,990,413,511,80.8,7785,2570,161,184,87.5,186,208,89.4,52,89,58.4,0,0.5,0.5,7,38,7,2,42
"Serie A","2022-11-13","Serie A (Matchweek 15)","Atalanta","4-2-3-1",2,1.8,"Ademola Lookman (P) · 25&rsquor; José Luis Palomino · 77&rsquor;","0","0","Internazionale","3-5-2",3,2.2,"Edin Džeko · 36&rsquor; Edin Džeko · 56&rsquor; José Luis Palomino (OG) · 61&rsquor;","3","0","https://fbref.com/en/matches/155e504e/Atalanta-Internazionale-November-13-2022-Serie-A","Atalanta","Home",NA,990,349,453,77,6243,2408,156,177,88.1,140,168,83.3,42,76,55.3,0,0.9,0.8,13,22,10,3,37
"Serie A","2022-11-13","Serie A (Matchweek 15)","Atalanta","4-2-3-1",2,1.8,"Ademola Lookman (P) · 25&rsquor; José Luis Palomino · 77&rsquor;","0","0","Internazionale","3-5-2",3,2.2,"Edin Džeko · 36&rsquor; Edin Džeko · 56&rsquor; José Luis Palomino (OG) · 61&rsquor;","3","0","https://fbref.com/en/matches/155e504e/Atalanta-Internazionale-November-13-2022-Serie-A","Internazionale","Away",NA,990,408,512,79.7,8107,3063,140,158,88.6,227,257,88.3,38,83,45.8,1,1.2,1.3,9,35,9,3,38
"Serie A","2022-11-13","Serie A (Matchweek 15)","Hellas Verona","3-4-3",1,2.1,"Simone Verdi · 30&rsquor;","2","0","Spezia","3-5-2",2,0.8,"M'Bala Nzola · 53&rsquor; M'Bala Nzola · 69&rsquor;","4","0","https://fbref.com/en/matches/c1a9d593/Hellas-Verona-Spezia-November-13-2022-Serie-A","Hellas Verona","Home",NA,990,222,359,61.8,4423,2494,83,134,61.9,92,120,76.7,39,76,51.3,1,1.9,1.1,13,25,9,3,30
"Serie A","2022-11-13","Serie A (Matchweek 15)","Hellas Verona","3-4-3",1,2.1,"Simone Verdi · 30&rsquor;","2","0","Spezia","3-5-2",2,0.8,"M'Bala Nzola · 53&rsquor; M'Bala Nzola · 69&rsquor;","4","0","https://fbref.com/en/matches/c1a9d593/Hellas-Verona-Spezia-November-13-2022-Serie-A","Spezia","Away",NA,990,292,446,65.5,5683,2675,112,141,79.4,135,187,72.2,39,88,44.3,2,0.5,0.8,7,23,4,3,33
"Serie A","2022-11-13","Serie A (Matchweek 15)","Roma","3-4-3",1,1.7,"Nemanja Matić · 90+4&rsquor;","3","0","Torino","3-4-3",1,0.9,"Karol Linetty · 55&rsquor;","2","0","https://fbref.com/en/matches/579ceb27/Roma-Torino-November-13-2022-Serie-A","Roma","Home",NA,990,366,490,74.7,6596,2587,157,181,86.7,151,187,80.7,43,87,49.4,0,0.9,1,11,25,11,2,35
"Serie A","2022-11-13","Serie A (Matchweek 15)","Roma","3-4-3",1,1.7,"Nemanja Matić · 90+4&rsquor;","3","0","Torino","3-4-3",1,0.9,"Karol Linetty · 55&rsquor;","2","0","https://fbref.com/en/matches/579ceb27/Roma-Torino-November-13-2022-Serie-A","Torino","Away",NA,990,419,529,79.2,6927,2236,193,222,86.9,191,220,86.8,20,64,31.3,1,0.8,0.7,9,26,7,3,33
